100005721	0		DoRideStart	2#2502|2#2504|0,0,0|0,0,0
100005722	0		CheckIntNote	2#2502
100005723	0		CastSkillToPart	2#100063|2#2502|2#2504
100005724	0		SetInt	1#100|1
100005725	2				100005726	100005727
100005726	0		CheckBehaviorTime	1#200|5
100005727	1				100005728	100005738
100005728	2				100005729	100005730	100005731	100005732	100005733	100005734	100005735	100005736	100005737
100005729	0		CheckInt	2#4000|0|1
100005730	0		CheckNpc	2#2502
100005731	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005732	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005733	0		CheckCanCastSkill	
100005734	0		CastSkillToPart	2#100062|2#2502|2#2504
100005735	0		SetInt	2#9|4
100005736	0		Debug	猎矛保底退出成功|1																																																																																																																																																																																																																																																										
100005737	0		RemoveBuffByKind	1#2001|1000041
100005738	2				100005739	100005742
100005739	1				100005740	100005741
100005740	0		CheckInt	2#4000|1|1
100005741	0	1	CheckNpc	2#2502
100005742	0		RemoveBuffByKind	1#2001|1000041
1000042	2				100005743	100005744	100005752	100005753	100005754	100005755	100005756	100005757	100005758	100005759
100005743	0		CheckInt	2#4000|0|1
100005744	1				100005745	100005748
100005745	2				100005746	100005747
100005746	0		CheckInt	2#4004|0|1
100005747	0	1	ReturnTrue	
100005748	2				100005749	100005750	100005751
100005749	0		CheckInt	2#4004|1|1
100005750	0		CheckCanCastSkill	
100005751	0		AbortSkill	1
100005752	0		DoRideEnd	
100005753	0		Debug	退出QTE成功|1																																																																																																																																																																																																																																																										
100005754	0		GetNpcPartId	2#2504|2#2002|8001002|Bip001Spine
100005755	0		GetNpcPartPosition	2#2408|2#2002|8001002|2#2504
100005756	0		LookAtPositionImmediately	2#2408
100005757	0		CastSkillToPart	2#100114|2#2002|2#2504
100005758	0		Magic	0|1000033|0
100005759	0		RemoveBuffByKind	0|1000042
-1000045	2				100005760
100005760	0		GetSelfNpc	1#2001
1000045	2				100005761	100005771
100005761	1				100005762	100005765	100005768
100005762	2				100005763	100005764
100005763	0		CheckInt	2#20002|1|1
100005764	0		DoEquipAction	0|0,0,0|2#2000201|4
100005765	2				100005766	100005767
100005766	0		CheckInt	2#20002|2|1
100005767	0		DoEquipAction	0|0,0,0|2#2000202|4
100005768	2				100005769	100005770
100005769	0		CheckInt	2#20002|3|1
100005770	0		DoEquipAction	0|0,0,0|2#2000203|4
100005771	0		RemoveBuffByKind	0|1000045
-1000046	2				100005772	100005773	100005774	100005775	100005776
100005772	0		GetSelfNpc	1#2001
100005773	0		CopyNoteFromNpcNote	2#2502|10010|1#101|1
100005774	0		CopyNoteFromNpcNote	2#2502|2000201|1#201|1
100005775	0		CopyNoteFromNpcNote	2#2502|2000202|1#202|1
100005776	0		CopyNoteFromNpcNote	2#2502|2000203|1#203|1
1000046	2				100005777	100005787
100005777	1				100005778	100005781	100005784
100005778	2				100005779	100005780
100005779	0		CheckInt	1#101|8001001|1
100005780	0		DoEquipAction	0|0,0,0|1#201|7
100005781	2				100005782	100005783
100005782	0		CheckInt	1#101|8001003|1
100005783	0		DoEquipAction	0|0,0,0|1#202|7
100005784	2				100005785	100005786
100005785	0		CheckInt	1#101|8001004|1
100005786	0		DoEquipAction	0|0,0,0|1#203|7
100005787	0		RemoveBuffByKind	0|1000046
-1000047	2				100005788	100005789	100005790	100005791	100005792	100005793
100005788	0		GetSelfNpc	1#2001
100005789	0		CopyNoteFromNpcNote	2#2502|10010|1#101|1
100005790	0		CopyNoteFromNpcNote	2#2502|100100|1#102|1
100005791	0		CopyNoteFromNpcNote	2#2502|2000201|1#201|1
100005792	0		CopyNoteFromNpcNote	2#2502|2000202|1#202|1
100005793	0		CopyNoteFromNpcNote	2#2502|2000203|1#203|1
1000047	2				100005794	100005825
100005794	1				100005795	100005805	100005815
100005795	2				100005796	100005797	100005798
100005796	0		CheckInt	1#101|8001001|1
100005797	0		DoEquipAction	0|0,0,0|1#201|8
100005798	1				100005799	100005802
100005799	2				100005800	100005801
100005800	0		CheckInt	1#102|8001003|1
100005801	0		DoEquipAction	0|0,0,0|1#202|8
100005802	2				100005803	100005804
100005803	0		CheckInt	1#102|8001004|1
100005804	0		DoEquipAction	0|0,0,0|1#203|8
100005805	2				100005806	100005807	100005808
100005806	0		CheckInt	1#101|8001003|1
100005807	0		DoEquipAction	0|0,0,0|1#202|8
100005808	1				100005809	100005812
100005809	2				100005810	100005811
100005810	0		CheckInt	1#102|8001001|1
100005811	0		DoEquipAction	0|0,0,0|1#201|8
100005812	2				100005813	100005814
100005813	0		CheckInt	1#102|8001004|1
100005814	0		DoEquipAction	0|0,0,0|1#203|8
100005815	2				100005816	100005817	100005818
100005816	0		CheckInt	1#101|8001004|1
100005817	0		DoEquipAction	0|0,0,0|1#203|8
100005818	1				100005819	100005822
100005819	2				100005820	100005821
100005820	0		CheckInt	1#102|8001001|1
100005821	0		DoEquipAction	0|0,0,0|1#201|8
100005822	2				100005823	100005824
100005823	0		CheckInt	1#102|8001003|1
100005824	0		DoEquipAction	0|0,0,0|1#202|8
100005825	0		RemoveBuffByKind	0|1000047
-1000048	2				100005826	100005827	100005828	100005829	100005830	100005831	100005832	100005833
100005826	0		GetSelfNpc	1#2001
100005827	0		CopyNoteFromNpcNote	2#2502|10000|1#100|1
100005828	0		CopyNoteFromNpcNote	2#2502|10010|1#101|1
100005829	0		CopyNoteFromNpcNote	2#2502|100100|1#102|1
100005830	0		CopyNoteFromNpcNote	2#2502|1001000|1#103|1
100005831	0		CopyNoteFromNpcNote	2#2502|2000201|1#201|1
100005832	0		CopyNoteFromNpcNote	2#2502|2000202|1#202|1
100005833	0		CopyNoteFromNpcNote	2#2502|2000203|1#203|1
1000048	2				100005834
100005834	1				100005835	100005896
100005835	2				100005836	100005837	100005838	100005839	100005840	100005841	100005842	100005843	100005844	100005895
100005836	0		CheckNpc	2#2502
100005837	0		CopyNoteFromNpcNote	2#2502|10000|1#100|1
100005838	0		CopyNoteFromNpcNote	2#2502|10010|1#101|1
100005839	0		CopyNoteFromNpcNote	2#2502|100100|1#102|1
100005840	0		CopyNoteFromNpcNote	2#2502|1001000|1#103|1
100005841	0		CopyNoteFromNpcNote	2#2502|2000201|1#201|1
100005842	0		CopyNoteFromNpcNote	2#2502|2000202|1#202|1
100005843	0		CopyNoteFromNpcNote	2#2502|2000203|1#203|1
100005844	1				100005845	100005850	100005883
100005845	2				100005846	100005847	100005848	100005849
100005846	0		CheckInt	1#100|212|1
100005847	0		DoEquipAction	0|0,0,0|1#201|9
100005848	0		DoEquipAction	0|0,0,0|1#202|9
100005849	0		DoEquipAction	0|0,0,0|1#203|9
100005850	2				100005851	100005852
100005851	0		CheckInt	1#100|211|1
100005852	1				100005853	100005863	100005873
100005853	2				100005854	100005855	100005856
100005854	0		CheckInt	1#101|8001001|1
100005855	0		DoEquipAction	0|0,0,0|1#201|8
100005856	1				100005857	100005860
100005857	2				100005858	100005859
100005858	0		CheckInt	1#102|8001003|1
100005859	0		DoEquipAction	0|0,0,0|1#202|8
100005860	2				100005861	100005862
100005861	0		CheckInt	1#102|8001004|1
100005862	0		DoEquipAction	0|0,0,0|1#203|8
100005863	2				100005864	100005865	100005866
100005864	0		CheckInt	1#101|8001003|1
100005865	0		DoEquipAction	0|0,0,0|1#202|8
100005866	1				100005867	100005870
100005867	2				100005868	100005869
100005868	0		CheckInt	1#102|8001001|1
100005869	0		DoEquipAction	0|0,0,0|1#201|8
100005870	2				100005871	100005872
100005871	0		CheckInt	1#102|8001004|1
100005872	0		DoEquipAction	0|0,0,0|1#203|8
100005873	2				100005874	100005875	100005876
100005874	0		CheckInt	1#101|8001004|1
100005875	0		DoEquipAction	0|0,0,0|1#203|8
100005876	1				100005877	100005880
100005877	2				100005878	100005879
100005878	0		CheckInt	1#102|8001001|1
100005879	0		DoEquipAction	0|0,0,0|1#201|8
100005880	2				100005881	100005882
100005881	0		CheckInt	1#102|8001003|1
100005882	0		DoEquipAction	0|0,0,0|1#202|8
100005883	2				100005884	100005885
100005884	0		CheckInt	1#100|210|1
100005885	1				100005886	100005889	100005892
100005886	2				100005887	100005888
100005887	0		CheckInt	1#101|8001001|1
100005888	0		DoEquipAction	0|0,0,0|1#201|7
100005889	2				100005890	100005891
100005890	0		CheckInt	1#101|8001003|1
100005891	0		DoEquipAction	0|0,0,0|1#202|7
100005892	2				100005893	100005894
100005893	0		CheckInt	1#101|8001004|1
100005894	0		DoEquipAction	0|0,0,0|1#203|7
100005895	0		RemoveBuffByKind	0|1000048
100005896	2				100005897	100005898
100005897	0	1	CheckNpc	2#2502
100005898	0		RemoveBuffByKind	0|1000048
-1000066	2				100005899	100005900	100005901
100005899	0		GetSelfNpc	1#2001
100005900	0		GetBehaviorTime	1#101
100005901	0		SetInt	1#100|0
1000066	2				100005902
100005902	3				100005903	100005925	100005950	100005965
100005903	2				100005904	100005905	100005906	100005907	100005908	100005909	100005910	100005911	100005912	100005913	100005914	100005915	100005916	100005917	100005918	100005919	100005920	100005921	100005922	100005923	100005924
100005904	0		CheckInt	1#100|0|1
100005905	0		GetCurrentSkillId	1#108|1#2001
100005906	0		CheckInt	1#108|2#100062|1
100005907	0		DebugInt	2#4000|1
100005908	0		CheckInt	2#4000|0|1
100005909	0		QueryClickKey	1
100005910	0		AbortSkill	1
100005911	0		Debug	2#4000检查成功|1																																																																																																																																																																																																																																																										
100005912	0		SetInt	2#4000|1
100005913	0		Debug	开始切换消球模式|1																																																																																																																																																																																																																																																										
100005914	0		SwitchSkillBallMode	1
100005915	0		SetNpcAnimationLayer	1
100005916	0		Debug	设置Npc动画控制器层1成功|1																																																																																																																																																																																																																																																										
100005917	0		DoHoverStart	
100005918	0		Debug	开始切换相机配置|1																																																																																																																																																																																																																																																										
100005919	0		LoadCameraConfig	2#40024
100005920	0		SetEquipDefaultActionIndex	2|1|2#40027
100005921	0		Debug	设置猎矛动作状态机层成功|1																																																																																																																																																																																																																																																										
100005922	0		GetBehaviorTime	1#101
100005923	0		SetInt	2#3|11
100005924	0		SetInt	1#100|10
100005925	2				100005926	100005927
100005926	0		CheckInt	1#100|10|1
100005927	1				100005928	100005936
100005928	2				100005929	100005935
100005929	1				100005930	100005931	100005932
100005930	0		CheckBehaviorTime	1#101|3
100005931	0	1	CheckOnAir	
100005932	1				100005933	100005934
100005933	0		CheckJumpState	7
100005934	0		CheckJumpState	14
100005935	0		SetInt	1#100|20
100005936	2				100005937	100005938
100005937	0		GetCurrentSkillId	1#108|1#2001
100005938	2				100005939	100005943
100005939	1				100005940	100005941	100005942
100005940	0		CheckInt	1#108|100235|1
100005941	0		CheckInt	1#108|100236|1
100005942	0		CheckInt	1#108|100243|1
100005943	1				100005944	100005945	100005946
100005944	0		CheckSkillTiming	11
100005945	0		CheckSkillTiming	14
100005946	2				100005947	100005948	100005949
100005947	0		CheckSkillTiming	16
