100005232	0		Debug	Check: Currently in special status and do not enter regular spear set|1																																																																																																																																																																																																																																																										
100005233	2				100005234	100005235
100005234	0		CheckInt	2#4050|0|1
100005235	3				100005236	100005243
100005236	2				100005237	100005238	100005239	100005240	100005241	100005242
100005237	0		CheckInt	1#100|0|1
100005238	0		DoRideStart	2#2502|2#2504|-1
100005239	0		CheckIntNote	2#2502
100005240	0		CheckNpc	2#2502
100005241	0		CastSkillToPart	2#100063|2#2502|2#2504
100005242	0		SetInt	1#100|1
100005243	2				100005244	100005245
100005244	0		CheckBehaviorTime	1#200|5
100005245	1				100005246	100005255
100005246	2				100005247	100005248	100005249	100005250	100005251	100005252	100005253	100005254
100005247	0		CheckInt	2#4000|0|1
100005248	0		GetNpcPartId	2#2404|2#2502|8001002|Bip001Spine
100005249	0		GetNpcPartPosition	2#2408|2#2502|8001002|2#2404
100005250	0		CheckCanCastSkill	
100005251	0		CastSkillToPart	2#100062|2#2502|2#2504
100005252	0		SetInt	2#9|4
100005253	0		Debug	Spear guaranteed exit successful|1																																																																																																																																																																																																																																																										
100005254	0		RemoveBuffByKind	1#2001|1000041
100005255	2				100005256	100005257
100005256	0		CheckInt	2#4000|1|1
100005257	0		RemoveBuffByKind	1#2001|1000041
1000042	2				100005258	100005259	100005267	100005268	100005269	100005270	100005271	100005272	100005273	100005274
100005258	0		CheckInt	2#4000|0|1
100005259	1				100005260	100005263
100005260	2				100005261	100005262
100005261	0		CheckInt	2#4004|0|1
100005262	0	1	ReturnTrue	
100005263	2				100005264	100005265	100005266
100005264	0		CheckInt	2#4004|1|1
100005265	0		CheckCanCastSkill	
100005266	0		AbortSkill	1
100005267	0		DoRideEnd	
100005268	0		Debug	QTE quit successfully|1																																																																																																																																																																																																																																																										
100005269	0		GetNpcPartId	2#2504|2#2002|8001002|Bip001Spine
100005270	0		GetNpcPartPosition	2#2408|2#2002|8001002|2#2504
100005271	0		LookAtPositionImmediately	2#2408
100005272	0		CastSkillToPart	2#100114|2#2002|2#2504
100005273	0		Magic	0|1000033|0
100005274	0		RemoveBuffByKind	0|1000042
-1000045	2				100005275
100005275	0		GetSelfNpc	1#2001
1000045	2				100005276	100005286
100005276	1				100005277	100005280	100005283
100005277	2				100005278	100005279
100005278	0		CheckInt	2#20002|1|1
100005279	0		DoEquipAction	0|0,0,0|2#2000201|4
100005280	2				100005281	100005282
100005281	0		CheckInt	2#20002|2|1
100005282	0		DoEquipAction	0|0,0,0|2#2000202|4
100005283	2				100005284	100005285
100005284	0		CheckInt	2#20002|3|1
100005285	0		DoEquipAction	0|0,0,0|2#2000203|4
100005286	0		RemoveBuffByKind	0|1000045
-1000046	2				100005287	100005288	100005289	100005290	100005291
100005287	0		GetSelfNpc	1#2001
100005288	0		CopyNoteFromNpcNote	2#2502|10010|1#101|1
100005289	0		CopyNoteFromNpcNote	2#2502|2000201|1#201|1
100005290	0		CopyNoteFromNpcNote	2#2502|2000202|1#202|1
100005291	0		CopyNoteFromNpcNote	2#2502|2000203|1#203|1
1000046	2				100005292	100005302
100005292	1				100005293	100005296	100005299
100005293	2				100005294	100005295
100005294	0		CheckInt	1#101|8001001|1
100005295	0		DoEquipAction	0|0,0,0|1#201|7
100005296	2				100005297	100005298
100005297	0		CheckInt	1#101|8001003|1
100005298	0		DoEquipAction	0|0,0,0|1#202|7
100005299	2				100005300	100005301
100005300	0		CheckInt	1#101|8001004|1
100005301	0		DoEquipAction	0|0,0,0|1#203|7
100005302	0		RemoveBuffByKind	0|1000046
-1000047	2				100005303	100005304	100005305	100005306	100005307	100005308
100005303	0		GetSelfNpc	1#2001
100005304	0		CopyNoteFromNpcNote	2#2502|10010|1#101|1
100005305	0		CopyNoteFromNpcNote	2#2502|100100|1#102|1
100005306	0		CopyNoteFromNpcNote	2#2502|2000201|1#201|1
100005307	0		CopyNoteFromNpcNote	2#2502|2000202|1#202|1
100005308	0		CopyNoteFromNpcNote	2#2502|2000203|1#203|1
1000047	2				100005309	100005340
100005309	1				100005310	100005320	100005330
100005310	2				100005311	100005312	100005313
100005311	0		CheckInt	1#101|8001001|1
100005312	0		DoEquipAction	0|0,0,0|1#201|8
100005313	1				100005314	100005317
100005314	2				100005315	100005316
100005315	0		CheckInt	1#102|8001003|1
100005316	0		DoEquipAction	0|0,0,0|1#202|8
100005317	2				100005318	100005319
100005318	0		CheckInt	1#102|8001004|1
100005319	0		DoEquipAction	0|0,0,0|1#203|8
100005320	2				100005321	100005322	100005323
100005321	0		CheckInt	1#101|8001003|1
100005322	0		DoEquipAction	0|0,0,0|1#202|8
100005323	1				100005324	100005327
100005324	2				100005325	100005326
100005325	0		CheckInt	1#102|8001001|1
100005326	0		DoEquipAction	0|0,0,0|1#201|8
100005327	2				100005328	100005329
100005328	0		CheckInt	1#102|8001004|1
100005329	0		DoEquipAction	0|0,0,0|1#203|8
100005330	2				100005331	100005332	100005333
100005331	0		CheckInt	1#101|8001004|1
100005332	0		DoEquipAction	0|0,0,0|1#203|8
100005333	1				100005334	100005337
100005334	2				100005335	100005336
100005335	0		CheckInt	1#102|8001001|1
100005336	0		DoEquipAction	0|0,0,0|1#201|8
100005337	2				100005338	100005339
100005338	0		CheckInt	1#102|8001003|1
100005339	0		DoEquipAction	0|0,0,0|1#202|8
100005340	0		RemoveBuffByKind	0|1000047
-1000048	2				100005341	100005342	100005343	100005344	100005345	100005346	100005347	100005348
100005341	0		GetSelfNpc	1#2001
100005342	0		CopyNoteFromNpcNote	2#2502|10000|1#100|1
100005343	0		CopyNoteFromNpcNote	2#2502|10010|1#101|1
100005344	0		CopyNoteFromNpcNote	2#2502|100100|1#102|1
100005345	0		CopyNoteFromNpcNote	2#2502|1001000|1#103|1
100005346	0		CopyNoteFromNpcNote	2#2502|2000201|1#201|1
100005347	0		CopyNoteFromNpcNote	2#2502|2000202|1#202|1
100005348	0		CopyNoteFromNpcNote	2#2502|2000203|1#203|1
1000048	2				100005349	100005400
100005349	1				100005350	100005355	100005388
100005350	2				100005351	100005352	100005353	100005354
100005351	0		CheckInt	1#100|212|1
100005352	0		DoEquipAction	0|0,0,0|1#201|9
100005353	0		DoEquipAction	0|0,0,0|1#202|9
100005354	0		DoEquipAction	0|0,0,0|1#203|9
100005355	2				100005356	100005357
100005356	0		CheckInt	1#100|211|1
100005357	1				100005358	100005368	100005378
100005358	2				100005359	100005360	100005361
100005359	0		CheckInt	1#101|8001001|1
100005360	0		DoEquipAction	0|0,0,0|1#201|8
100005361	1				100005362	100005365
100005362	2				100005363	100005364
100005363	0		CheckInt	1#102|8001003|1
100005364	0		DoEquipAction	0|0,0,0|1#202|8
100005365	2				100005366	100005367
100005366	0		CheckInt	1#102|8001004|1
100005367	0		DoEquipAction	0|0,0,0|1#203|8
100005368	2				100005369	100005370	100005371
100005369	0		CheckInt	1#101|8001003|1
100005370	0		DoEquipAction	0|0,0,0|1#202|8
100005371	1				100005372	100005375
100005372	2				100005373	100005374
100005373	0		CheckInt	1#102|8001001|1
100005374	0		DoEquipAction	0|0,0,0|1#201|8
100005375	2				100005376	100005377
100005376	0		CheckInt	1#102|8001004|1
100005377	0		DoEquipAction	0|0,0,0|1#203|8
100005378	2				100005379	100005380	100005381
100005379	0		CheckInt	1#101|8001004|1
100005380	0		DoEquipAction	0|0,0,0|1#203|8
100005381	1				100005382	100005385
100005382	2				100005383	100005384
100005383	0		CheckInt	1#102|8001001|1
100005384	0		DoEquipAction	0|0,0,0|1#201|8
100005385	2				100005386	100005387
100005386	0		CheckInt	1#102|8001003|1
100005387	0		DoEquipAction	0|0,0,0|1#202|8
100005388	2				100005389	100005390
100005389	0		CheckInt	1#100|212|1
100005390	1				100005391	100005394	100005397
100005391	2				100005392	100005393
100005392	0		CheckInt	1#101|8001001|1
100005393	0		DoEquipAction	0|0,0,0|1#201|7
100005394	2				100005395	100005396
100005395	0		CheckInt	1#101|8001003|1
100005396	0		DoEquipAction	0|0,0,0|1#202|7
100005397	2				100005398	100005399
100005398	0		CheckInt	1#101|8001004|1
100005399	0		DoEquipAction	0|0,0,0|1#203|7
100005400	0		RemoveBuffByKind	0|1000048
-1000066	2				100005401	100005402	100005403
100005401	0		GetSelfNpc	1#2001
100005402	0		GetBehaviorTime	1#101
100005403	0		SetInt	1#100|0
1000066	2				100005404
100005404	3				100005405	100005427	100005452	100005467
100005405	2				100005406	100005407	100005408	100005409	100005410	100005411	100005412	100005413	100005414	100005415	100005416	100005417	100005418	100005419	100005420	100005421	100005422	100005423	100005424	100005425	100005426
100005406	0		CheckInt	1#100|0|1
100005407	0		GetCurrentSkillId	1#108|1#2001
100005408	0		CheckInt	1#108|2#100062|1
100005409	0		DebugInt	2#4000|1
100005410	0		CheckInt	2#4000|0|1
100005411	0		QueryClickKey	1
100005412	0		AbortSkill	1
100005413	0		Debug	2#4000 check successful|1																																																																																																																																																																																																																																																										
100005414	0		SetInt	2#4000|1
100005415	0		Debug	Start switching the orb pinging mode|1																																																																																																																																																																																																																																																										
100005416	0		SwitchSkillBallMode	1
100005417	0		SetNpcAnimationLayer	1
100005418	0		Debug	Npc animation controller layer 1 set successfully|1																																																																																																																																																																																																																																																										
100005419	0		DoHoverStart	
100005420	0		Debug	Start switching camera settings|1																																																																																																																																																																																																																																																										
100005421	0		LoadCameraConfig	2#40024
100005422	0		SetEquipDefaultActionIndex	2|1|2#40027
100005423	0		Debug	Spear action state layer set successfully|1																																																																																																																																																																																																																																																										
100005424	0		GetBehaviorTime	1#101
100005425	0		SetInt	2#3|11
100005426	0		SetInt	1#100|10
100005427	2				100005428	100005429
100005428	0		CheckInt	1#100|10|1
100005429	1				100005430	100005438
100005430	2				100005431	100005437
100005431	1				100005432	100005433	100005434
100005432	0		CheckBehaviorTime	1#101|3
100005433	0	1	CheckOnAir	
100005434	1				100005435	100005436
100005435	0		CheckJumpState	7
100005436	0		CheckJumpState	14
100005437	0		SetInt	1#100|20
100005438	2				100005439	100005440
100005439	0		GetCurrentSkillId	1#108|1#2001
100005440	2				100005441	100005445
100005441	1				100005442	100005443	100005444
100005442	0		CheckInt	1#108|100235|1
100005443	0		CheckInt	1#108|100236|1
100005444	0		CheckInt	1#108|100243|1
100005445	1				100005446	100005447	100005448
100005446	0		CheckSkillTiming	11
100005447	0		CheckSkillTiming	14
100005448	2				100005449	100005450	100005451
100005449	0		CheckSkillTiming	16
100005450	0		DoHoverEnd	
100005451	0		SetInt	1#100|11
100005452	2				100005453	100005454
100005453	0		CheckInt	1#100|11|1
100005454	1				100005455	100005463
100005455	2				100005456	100005462
100005456	1				100005457	100005458
100005457	0	1	CheckOnAir	
100005458	1				100005459	100005460	100005461
100005459	0		CheckJumpState	0
100005460	0		CheckJumpState	7
100005461	0		CheckJumpState	14
100005462	0		SetInt	1#100|20
100005463	2				100005464	100005465	100005466
100005464	0		QueryClickKey	1
