Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow
3882	1571003	Connection Made 3	133048	3		Affection <color=#C14F38>3</color>		1
3883	1571003	Connection Made 4	133049	4		Affection <color=#C14F38>4</color>		1
3884	1571003	Connection Made 5	133050	5		Affection <color=#C14F38>5</color>		1
3885	1571003	Connection Made 6	133051	5		Affection <color=#C14F38>5</color>		1
3886	1571003	Connection Made 7	133052	6		Affection <color=#C14F38>6</color>		1
3887	1571003	Connection Made 8	133053	6		Affection <color=#C14F38>6</color>		1
3888	1571003	Extended Offline Time	133054	1		Affection <color=#C14F38>1</color>		1
3889	1571003	Shake 1	133055	1		Affection <color=#C14F38>1</color>		1
3890	1571003	Shake 2	133056	3		Affection <color=#C14F38>3</color>		1
3891	1571003	Shake 3	133057	5		Affection <color=#C14F38>5</color>		1
3892	1571003	Quick Tap 1	133058	1		Affection <color=#C14F38>1</color>		1
3893	1571003	Quick Tap 2	133059	3		Affection <color=#C14F38>3</color>		1
3894	1571003	Quick Tap 3	133060	5		Affection <color=#C14F38>5</color>		1
3895	1571003	Activity at Max	133062	1		Affection <color=#C14F38>1</color>		1
3896	1571003	Battle Starts	133077	1		Affection <color=#C14F38>1</color>		1
3897	1571003	Battle 1	133098	1		Affection <color=#C14F38>1</color>		1
3898	1571003	Battle 2	133099	1		Affection <color=#C14F38>1</color>		1
3899	1571003	Battle 3	133100	1		Affection <color=#C14F38>1</color>		1
3900	1571003	Signature Move	133101	1		Affection <color=#C14F38>1</color>		1
3901	1571003	Injured	133102	1		Affection <color=#C14F38>1</color>		1
3902	1571003	Danger	133103	1		Affection <color=#C14F38>1</color>		1
3903	1571003	Knocked Out	133104	1		Affection <color=#C14F38>1</color>		1
3904	1571003	Assist	133106	1		Affection <color=#C14F38>1</color>		1
3905	1571003	QTE	133105	1		Affection <color=#C14F38>1</color>		1
3906	1571003	Battle Over	133078	1		Affection <color=#C14F38>1</color>		1
3907	1041004	Construct Joins	134001	1		Affection <color=#C14F38>1</color>		1
3908	1041004	Level Up	134002	1		Affection <color=#C14F38>1</color>		1
3909	1041004	Promotion	134003	1		Affection <color=#C14F38>1</color>		1
3910	1041004	Evolution	134004	1		Affection <color=#C14F38>1</color>		1
3911	1041004	Improve Skill	134005	1		Affection <color=#C14F38>1</color>		1
3912	1041004	Equip Weapon	134006	1		Affection <color=#C14F38>1</color>		1
3913	1041004	Level Up	134002	1		Affection <color=#C14F38>1</color>	2	0
3914	1041004	Promotion	134003	1		Affection <color=#C14F38>1</color>	4	0
3915	1041004	Evolution	134004	1		Affection <color=#C14F38>1</color>	3	0
3916	1041004	Improve Skill	134005	1		Affection <color=#C14F38>1</color>	5	0
3917	1041004	Equip Weapon	134006	1		Affection <color=#C14F38>1</color>	6	0
3918	1041004	Add to Team	134007	1		Affection <color=#C14F38>1</color>	7	1
3919	1041004	Set as Leader	134008	1		Affection <color=#C14F38>1</color>	8	1
3920	1041004	Mission Complete	134061	1		Affection <color=#C14F38>1</color>		1
3921	1041004	General Greeting 1	134009	1		Affection <color=#C14F38>1</color>		1
3922	1041004	General Greeting 2	134010	1		Affection <color=#C14F38>1</color>		1
3923	1041004	General Greeting 3	134011	1		Affection <color=#C14F38>1</color>		1
3924	1041004	General Greeting 4	134012	2		Affection <color=#C14F38>2</color>		1
3925	1041004	General Greeting 5	134013	2		Affection <color=#C14F38>2</color>		1
3926	1041004	General Greeting 6	134014	3		Affection <color=#C14F38>3</color>		1
3927	1041004	General Greeting 7	134015	3		Affection <color=#C14F38>3</color>		1
3928	1041004	General Greeting 8	134016	4		Affection <color=#C14F38>4</color>		1
3929	1041004	General Greeting 9	134017	4		Affection <color=#C14F38>4</color>		1
3930	1041004	General Greeting 10	134018	5		Affection <color=#C14F38>5</color>		1
3931	1041004	General Greeting 11	134019	5		Affection <color=#C14F38>5</color>		1
3932	1041004	General Greeting 12	134020	5		Affection <color=#C14F38>5</color>		1
3933	1041004	General Greeting 13	134021	6		Affection <color=#C14F38>6</color>		1
3934	1041004	General Greeting 14	134022	6		Affection <color=#C14F38>6</color>		1
3935	1041004	General Greeting 15	134023	6		Affection <color=#C14F38>6</color>		1
3936	1041004	Affection Up 1	134024	1		Affection <color=#C14F38>1</color>		1
3937	1041004	Affection Up 2	134026	1		Affection <color=#C14F38>1</color>		1
3938	1041004	Affection Up 3	134028	1		Affection <color=#C14F38>1</color>		1
3939	1041004	Affection Up 4	134030	2		Affection <color=#C14F38>2</color>		1
3940	1041004	Affection Up 5	134032	2		Affection <color=#C14F38>2</color>		1
3941	1041004	Affection Up 6	134034	3		Affection <color=#C14F38>3</color>		1
3942	1041004	Affection Up 7	134111	3		Affection <color=#C14F38>3</color>		1
3943	1041004	Affection Up 8	134113	4		Affection <color=#C14F38>4</color>		1
3944	1041004	Affection Up 9	134025	4		Affection <color=#C14F38>4</color>		1
3945	1041004	Affection Up 10	134027	4		Affection <color=#C14F38>4</color>		1
3946	1041004	Affection Up 11	134029	5		Affection <color=#C14F38>5</color>		1
3947	1041004	Affection Up 12	134031	5		Affection <color=#C14F38>5</color>		1
3948	1041004	Affection Up 13	134033	5		Affection <color=#C14F38>5</color>		1
3949	1041004	Affection Up 14	134035	6		Affection <color=#C14F38>6</color>		1
3950	1041004	Affection Up 15	134112	6		Affection <color=#C14F38>6</color>		1
3951	1041004	Affection Up 16	134114	6		Affection <color=#C14F38>6</color>		1
3952	1041004	Idle 1	134036	1		Affection <color=#C14F38>1</color>		1
3953	1041004	Idle 2	134037	2		Affection <color=#C14F38>2</color>		1
3954	1041004	Idle 3	134038	3		Affection <color=#C14F38>3</color>		1
3955	1041004	Idle 4	134039	4		Affection <color=#C14F38>4</color>		1
3956	1041004	Idle 5	134040	5		Affection <color=#C14F38>5</color>		1
3957	1041004	Extended Connection 1	134041	1		Affection <color=#C14F38>1</color>		1
3958	1041004	Extended Connection 2	134042	2		Affection <color=#C14F38>2</color>		1
3959	1041004	Extended Connection 3	134043	3		Affection <color=#C14F38>3</color>		1
3960	1041004	Extended Connection 4	134044	4		Affection <color=#C14F38>4</color>		1
3961	1041004	Extended Connection 5	134045	5		Affection <color=#C14F38>5</color>		1
3962	1041004	Connection Made 1	134046	1		Affection <color=#C14F38>1</color>		1
3963	1041004	Connection Made 2	134047	2		Affection <color=#C14F38>2</color>		1
3964	1041004	Connection Made 3	134048	3		Affection <color=#C14F38>3</color>		1
3965	1041004	Connection Made 4	134049	4		Affection <color=#C14F38>4</color>		1
3966	1041004	Connection Made 5	134050	5		Affection <color=#C14F38>5</color>		1
3967	1041004	Connection Made 6	134051	5		Affection <color=#C14F38>5</color>		1
3968	1041004	Connection Made 7	134052	6		Affection <color=#C14F38>6</color>		1
3969	1041004	Connection Made 8	134053	6		Affection <color=#C14F38>6</color>		1
3970	1041004	Extended Offline Time	134054	1		Affection <color=#C14F38>1</color>		1
3971	1041004	Shake 1	134055	1		Affection <color=#C14F38>1</color>		1
3972	1041004	Shake 2	134056	3		Affection <color=#C14F38>3</color>		1
3973	1041004	Shake 3	134057	5		Affection <color=#C14F38>5</color>		1
3974	1041004	Quick Tap 1	134058	1		Affection <color=#C14F38>1</color>		1
3975	1041004	Quick Tap 2	134059	3		Affection <color=#C14F38>3</color>		1
3976	1041004	Quick Tap 3	134060	5		Affection <color=#C14F38>5</color>		1
3977	1041004	Activity at Max	134062	1		Affection <color=#C14F38>1</color>		1
3978	1041004	Battle Starts	134094	1		Affection <color=#C14F38>1</color>		1
3979	1041004	Battle 1	134069	1		Affection <color=#C14F38>1</color>		1
3980	1041004	Battle 2	134071	1		Affection <color=#C14F38>1</color>		1
3981	1041004	Battle 3	134073	1		Affection <color=#C14F38>1</color>		1
3982	1041004	Battle 4	134075	1		Affection <color=#C14F38>1</color>		1
3983	1041004	Battle 5	134077	1		Affection <color=#C14F38>1</color>		1
3984	1041004	Battle 6	134079	1		Affection <color=#C14F38>1</color>		1
3985	1041004	Signature 1	134081	1		Affection <color=#C14F38>1</color>		1
3986	1041004	Signature 2	134083	1		Affection <color=#C14F38>1</color>		1
3987	1041004	Injured	134085	1		Affection <color=#C14F38>1</color>		1
3988	1041004	Danger	134087	1		Affection <color=#C14F38>1</color>		1
3989	1041004	Knocked Out	134089	1		Affection <color=#C14F38>1</color>		1
3990	1041004	Assist	134093	1		Affection <color=#C14F38>1</color>		1
3991	1041004	QTE	134091	1		Affection <color=#C14F38>1</color>		1
3992	1041004	Battle Over	134095	1		Affection <color=#C14F38>1</color>		1
3993	1231002	Construct Joins	135001	1		Affection <color=#C14F38>1</color>		1
3994	1231002	Level Up	135002	1		Affection <color=#C14F38>1</color>		1
3995	1231002	Promotion	135003	1		Affection <color=#C14F38>1</color>		1
3996	1231002	Evolution	135004	1		Affection <color=#C14F38>1</color>		1
3997	1231002	Improve Skill	135005	1		Affection <color=#C14F38>1</color>		1
3998	1231002	Equip Weapon	135006	1		Affection <color=#C14F38>1</color>		1
3999	1231002	Level Up	135002	1		Affection <color=#C14F38>1</color>	2	0
4000	1231002	Promotion	135003	1		Affection <color=#C14F38>1</color>	4	0
4001	1231002	Evolution	135004	1		Affection <color=#C14F38>1</color>	3	0
4002	1231002	Improve Skill	135005	1		Affection <color=#C14F38>1</color>	5	0
4003	1231002	Equip Weapon	135006	1		Affection <color=#C14F38>1</color>	6	0
4004	1231002	Add to Team	135007	1		Affection <color=#C14F38>1</color>	7	1
4005	1231002	Set as Leader	135008	1		Affection <color=#C14F38>1</color>	8	1
4006	1231002	Mission Complete	135061	1		Affection <color=#C14F38>1</color>		1
4007	1231002	General Greeting 1	135009	1		Affection <color=#C14F38>1</color>		1
4008	1231002	General Greeting 2	135010	1		Affection <color=#C14F38>1</color>		1
4009	1231002	General Greeting 3	135011	1		Affection <color=#C14F38>1</color>		1
4010	1231002	General Greeting 4	135012	2		Affection <color=#C14F38>2</color>		1
4011	1231002	General Greeting 5	135013	2		Affection <color=#C14F38>2</color>		1
4012	1231002	General Greeting 6	135014	3		Affection <color=#C14F38>3</color>		1
4013	1231002	General Greeting 7	135015	3		Affection <color=#C14F38>3</color>		1
4014	1231002	General Greeting 8	135016	4		Affection <color=#C14F38>4</color>		1
4015	1231002	General Greeting 9	135017	4		Affection <color=#C14F38>4</color>		1
4016	1231002	General Greeting 10	135018	5		Affection <color=#C14F38>5</color>		1
4017	1231002	General Greeting 11	135019	5		Affection <color=#C14F38>5</color>		1
4018	1231002	General Greeting 12	135020	5		Affection <color=#C14F38>5</color>		1
4019	1231002	General Greeting 13	135021	6		Affection <color=#C14F38>6</color>		1
4020	1231002	General Greeting 14	135022	6		Affection <color=#C14F38>6</color>		1
4021	1231002	General Greeting 15	135023	6		Affection <color=#C14F38>6</color>		1
4022	1231002	Affection Up 1	135024	1		Affection <color=#C14F38>1</color>		1
4023	1231002	Affection Up 2	135025	1		Affection <color=#C14F38>1</color>		1
4024	1231002	Affection Up 3	135026	1		Affection <color=#C14F38>1</color>		1
4025	1231002	Affection Up 4	135027	2		Affection <color=#C14F38>2</color>		1
4026	1231002	Affection Up 5	135028	2		Affection <color=#C14F38>2</color>		1
4027	1231002	Affection Up 6	135029	3		Affection <color=#C14F38>3</color>		1
4028	1231002	Affection Up 7	135030	3		Affection <color=#C14F38>3</color>		1
4029	1231002	Affection Up 8	135031	4		Affection <color=#C14F38>4</color>		1
4030	1231002	Affection Up 9	135032	4		Affection <color=#C14F38>4</color>		1
4031	1231002	Affection Up 10	135033	4		Affection <color=#C14F38>4</color>		1
4032	1231002	Affection Up 11	135034	5		Affection <color=#C14F38>5</color>		1
4033	1231002	Affection Up 12	135035	5		Affection <color=#C14F38>5</color>		1
4034	1231002	Affection Up 13	135094	5		Affection <color=#C14F38>5</color>		1
4035	1231002	Affection Up 14	135095	6		Affection <color=#C14F38>6</color>		1
4036	1231002	Affection Up 15	135096	6		Affection <color=#C14F38>6</color>		1
4037	1231002	Affection Up 16	135097	6		Affection <color=#C14F38>6</color>		1
4038	1231002	Idle 1	135036	1		Affection <color=#C14F38>1</color>		1
4039	1231002	Idle 2	135037	2		Affection <color=#C14F38>2</color>		1
4040	1231002	Idle 3	135038	3		Affection <color=#C14F38>3</color>		1
4041	1231002	Idle 4	135039	4		Affection <color=#C14F38>4</color>		1
4042	1231002	Idle 5	135040	5		Affection <color=#C14F38>5</color>		1
4043	1231002	Extended Connection 1	135041	1		Affection <color=#C14F38>1</color>		1
4044	1231002	Extended Connection 2	135042	2		Affection <color=#C14F38>2</color>		1
4045	1231002	Extended Connection 3	135043	3		Affection <color=#C14F38>3</color>		1
4046	1231002	Extended Connection 4	135044	4		Affection <color=#C14F38>4</color>		1
4047	1231002	Extended Connection 5	135045	5		Affection <color=#C14F38>5</color>		1
4048	1231002	Connection Made 1	135046	1		Affection <color=#C14F38>1</color>		1
4049	1231002	Connection Made 2	135047	2		Affection <color=#C14F38>2</color>		1
4050	1231002	Connection Made 3	135048	3		Affection <color=#C14F38>3</color>		1
4051	1231002	Connection Made 4	135049	4		Affection <color=#C14F38>4</color>		1
4052	1231002	Connection Made 5	135050	5		Affection <color=#C14F38>5</color>		1
4053	1231002	Connection Made 6	135051	5		Affection <color=#C14F38>5</color>		1
4054	1231002	Connection Made 7	135052	6		Affection <color=#C14F38>6</color>		1
4055	1231002	Connection Made 8	135053	6		Affection <color=#C14F38>6</color>		1
4056	1231002	Extended Offline Time 1	135054	1		Affection <color=#C14F38>1</color>		1
4057	1231002	Shake 1	135055	1		Affection <color=#C14F38>1</color>		1
4058	1231002	Shake 2	135056	3		Affection <color=#C14F38>3</color>		1
4059	1231002	Shake 3	135057	5		Affection <color=#C14F38>5</color>		1
4060	1231002	Quick Tap 1	135058	1		Affection <color=#C14F38>1</color>		1
4061	1231002	Quick Tap 2	135059	3		Affection <color=#C14F38>3</color>		1
4062	1231002	Quick Tap 3	135060	5		Affection <color=#C14F38>5</color>		1
4063	1231002	Activity at Max	135062	1		Affection <color=#C14F38>1</color>		1
4064	1231002	Battle Starts	135077	1		Affection <color=#C14F38>1</color>		1
4065	1231002	Battle 1	135098	1		Affection <color=#C14F38>1</color>		1
4066	1231002	Battle 2	135099	1		Affection <color=#C14F38>1</color>		1
4067	1231002	Battle 3	135100	1		Affection <color=#C14F38>1</color>		1
4068	1231002	Signature	135101	1		Affection <color=#C14F38>1</color>		1
4069	1231002	Injured	135102	1		Affection <color=#C14F38>1</color>		1
4070	1231002	Danger	135103	1		Affection <color=#C14F38>1</color>		1
4071	1231002	Knocked Out	135104	1		Affection <color=#C14F38>1</color>		1
4072	1231002	Assist	135106	1		Affection <color=#C14F38>1</color>		1
4073	1231002	QTE	135105	1		Affection <color=#C14F38>1</color>		1
4074	1231002	Battle Over	135078	1		Affection <color=#C14F38>1</color>		1
4075	1011004	Construct Joins	136001	1		Affection <color=#C14F38>1</color>		1
4076	1011004	Level Up	136002	1		Affection <color=#C14F38>1</color>		1
4077	1011004	Promote	136003	1		Affection <color=#C14F38>1</color>		1
4078	1011004	Evolve	136004	1		Affection <color=#C14F38>1</color>		1
4079	1011004	Improve Skill	136005	1		Affection <color=#C14F38>1</color>		1
4080	1011004	Equip Weapon	136006	1		Affection <color=#C14F38>1</color>		1
4081	1011004	Level Up	136002	1		Affection <color=#C14F38>1</color>	2	0
4082	1011004	Promote	136003	1		Affection <color=#C14F38>1</color>	4	0
4083	1011004	Evolve	136004	1		Affection <color=#C14F38>1</color>	3	0
4084	1011004	Improve Skill	136005	1		Affection <color=#C14F38>1</color>	5	0
4085	1011004	Equip Weapon	136006	1		Affection <color=#C14F38>1</color>	6	0
4086	1011004	Add to Team	136007	1		Affection <color=#C14F38>1</color>	7	1
4087	1011004	Set as Leader	136008	1		Affection <color=#C14F38>1</color>	8	1
4088	1011004	Mission Complete	136061	1		Affection <color=#C14F38>1</color>		1
4089	1011004	General Greeting 1	136009	1		Affection <color=#C14F38>1</color>		1
4090	1011004	General Greeting 2	136010	1		Affection <color=#C14F38>1</color>		1
4091	1011004	General Greeting 3	136011	1		Affection <color=#C14F38>1</color>		1
4092	1011004	General Greeting 4	136012	2		Affection <color=#C14F38>2</color>		1
4093	1011004	General Greeting 5	136013	2		Affection <color=#C14F38>2</color>		1
4094	1011004	General Greeting 6	136014	3		Affection <color=#C14F38>3</color>		1
4095	1011004	General Greeting 7	136015	3		Affection <color=#C14F38>3</color>		1
4096	1011004	General Greeting 8	136016	4		Affection <color=#C14F38>4</color>		1
4097	1011004	General Greeting 9	136017	4		Affection <color=#C14F38>4</color>		1
4098	1011004	General Greeting 10	136018	5		Affection <color=#C14F38>5</color>		1
4099	1011004	General Greeting 11	136019	5		Affection <color=#C14F38>5</color>		1
4100	1011004	General Greeting 12	136020	5		Affection <color=#C14F38>5</color>		1
4101	1011004	General Greeting 13	136021	6		Affection <color=#C14F38>6</color>		1
4102	1011004	General Greeting 14	136022	6		Affection <color=#C14F38>6</color>		1
4103	1011004	General Greeting 15	136023	6		Affection <color=#C14F38>6</color>		1
4104	1011004	Affection Up 1	136024	1		Affection <color=#C14F38>1</color>		1
4105	1011004	Affection Up 2	136025	1		Affection <color=#C14F38>1</color>		1
4106	1011004	Affection Up 3	136026	1		Affection <color=#C14F38>1</color>		1
4107	1011004	Affection Up 4	136027	2		Affection <color=#C14F38>2</color>		1
4108	1011004	Affection Up 5	136028	2		Affection <color=#C14F38>2</color>		1
4109	1011004	Affection Up 6	136029	3		Affection <color=#C14F38>3</color>		1
4110	1011004	Affection Up 7	136030	3		Affection <color=#C14F38>3</color>		1
4111	1011004	Affection Up 8	136031	4		Affection <color=#C14F38>4</color>		1
4112	1011004	Affection Up 9	136032	4		Affection <color=#C14F38>4</color>		1
4113	1011004	Affection Up 10	136033	4		Affection <color=#C14F38>4</color>		1
